mlx5_0 supports ODP
mlx5_0 supports Implicit ODP
prefetch_attr.length2097152
prefetch mr succeed, size=2 Bytes, latency=1481 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=9 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=2 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us
prefetch mr succeed, size=64 Bytes, latency=1 us

prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=2 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=2 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=2 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=2 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=3 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us
prefetch mr succeed, size=128 Bytes, latency=1 us

prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=2 us
prefetch mr succeed, size=256 Bytes, latency=2 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=2 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=2 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=4 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=2 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us
prefetch mr succeed, size=256 Bytes, latency=1 us

prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=2 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=2 us
prefetch mr succeed, size=512 Bytes, latency=2 us
prefetch mr succeed, size=512 Bytes, latency=2 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=2 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=2 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us
prefetch mr succeed, size=512 Bytes, latency=1 us

prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=2 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=2 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=2 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=2 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=2 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=2 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us
prefetch mr succeed, size=1024 Bytes, latency=1 us

prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=2 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=2 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
